1390.00;795.00;-2870.00;-0.15;0.62;0.48:-10636.00;10558.00;-2461.00;0.75;-0.78;1.51:-239.00;1066.00;-10266.00;0.11;-0.27;0.77:10473.00;-10769.00;-8102.00;0.70;0.81;-1.43:6719.00;6203.00;-7746.00;-0.10;0.35;0.44:-
1373.00;809.00;-2833.00;-0.15;0.62;0.49:-10635.00;10558.00;-2456.00;0.75;-0.78;1.51:-249.00;989.00;-10218.00;0.11;-0.27;0.78:10467.00;-10755.00;-7998.00;0.72;0.81;-1.45:6607.00;6124.00;-7708.00;-0.10;0.36;0.46:-
1383.00;851.00;-2732.00;-0.16;0.63;0.49:-10633.00;10557.00;-2435.00;0.75;-0.78;1.52:15121.00;8793.00;-8290.00;1.00;-2.91;2.93:10464.00;-10749.00;-7947.00;0.73;0.81;-1.47:6516.00;5964.00;-7662.00;-0.11;0.37;0.47:-
1365.00;870.00;-2652.00;-0.16;0.63;0.50:-10630.00;10558.00;-2423.00;0.75;-0.78;1.52:-264.00;855.00;-10116.00;0.12;-0.28;0.80:10460.00;-10742.00;-7822.00;0.75;0.81;-1.49:6457.00;5901.00;-7622.00;-0.12;0.38;0.48:-
1343.00;859.00;-2642.00;-0.16;0.63;0.50:-10626.00;10562.00;-2398.00;0.76;-0.78;1.53:-220.00;776.00;-10030.00;0.12;-0.28;0.82:10458.00;-10738.00;-7761.00;0.76;0.81;-1.51:6394.00;5836.00;-7543.00;-0.12;0.39;0.50:-
1282.00;822.00;-2654.00;-0.16;0.64;0.50:-10623.00;10563.00;-2374.00;0.76;-0.78;1.53:-202.00;751.00;-9975.00;0.12;-0.29;0.83:10455.00;-10733.00;-7602.00;0.78;0.81;-1.53:6332.00;5808.00;-7486.00;-0.13;0.39;0.51:-
1250.00;805.00;-2662.00;-0.16;0.64;0.51:-10620.00;10565.00;-2336.00;0.76;-0.78;1.54:-149.00;643.00;-9870.00;0.13;-0.29;0.84:10455.00;-10730.00;-7523.00;0.79;0.81;-1.54:6275.00;5726.00;-7371.00;-0.13;0.40;0.52:-
1233.00;781.00;-2651.00;-0.17;0.65;0.51:-10620.00;10565.00;-2316.00;0.77;-0.78;1.54:-119.00;593.00;-9810.00;0.13;-0.29;0.85:10459.00;-10725.00;-7366.00;0.80;0.81;-1.56:6257.00;5662.00;-7312.00;-0.14;0.41;0.53:-
1236.00;766.00;-2634.00;-0.17;0.65;0.51:-10616.00;10567.00;-2280.00;0.77;-0.78;1.55:-57.00;525.00;-9691.00;0.13;-0.29;0.87:10461.00;-10723.00;-7292.00;0.81;2.33;-1.58:6227.00;5552.00;-7212.00;-0.15;0.42;0.54:-
1246.00;728.00;-2624.00;-0.17;0.65;0.52:-10614.00;10570.00;-2264.00;0.77;-0.78;1.55:-18.00;498.00;-9647.00;0.14;-0.30;0.87:10464.00;-10721.00;-7161.00;0.83;2.33;-1.60:6217.00;5529.00;-7165.00;-0.15;0.43;0.55:-
1233.00;698.00;-2634.00;-0.17;0.65;0.52:-10610.00;10572.00;-2219.00;0.77;-0.78;1.55:34.00;489.00;-9549.00;0.14;-0.30;0.89:3820.00;9100.00;-13297.00;-1.29;-2.69;1.97:6128.00;5548.00;-7070.00;-0.16;0.44;0.57:-
1220.00;654.00;-2625.00;-0.17;0.66;0.53:-10608.00;10573.00;-2169.00;0.78;-0.78;1.56:63.00;459.00;-9451.00;0.14;-0.30;0.91:10472.00;-10720.00;-6992.00;0.85;2.34;-1.63:6065.00;5521.00;-6976.00;-0.17;0.44;0.58:-
1222.00;652.00;-2603.00;-0.18;0.66;0.53:-10609.00;10574.00;-2154.00;0.78;-0.78;1.56:69.00;417.00;-9400.00;0.15;-0.30;0.91:10478.00;-10720.00;-6880.00;0.86;2.34;-1.64:6018.00;5460.00;-6931.00;-0.17;0.45;0.59:-
1222.00;650.00;-2535.00;-0.18;0.66;0.53:-10607.00;10576.00;-2145.00;0.78;-0.78;1.57:85.00;330.00;-9286.00;0.15;-0.31;0.93:10480.00;-10722.00;-6822.00;0.87;2.34;-1.65:5983.00;5336.00;-6833.00;-0.18;0.46;0.61:-
1209.00;656.00;-2507.00;-0.18;0.67;0.53:-10605.00;10577.00;-2137.00;0.78;-0.78;1.57:93.00;278.00;-9229.00;0.15;-0.31;0.94:10484.00;-10726.00;-6711.00;0.88;2.34;-1.67:5942.00;5273.00;-6792.00;-0.18;0.46;0.61:-
1154.00;639.00;-2480.00;-0.18;0.67;0.54:-10600.00;10582.00;-2100.00;0.79;-2.36;1.57:118.00;212.00;-9136.00;0.16;-0.31;0.95:10487.00;-10729.00;-6668.00;0.89;2.34;-1.68:5869.00;5211.00;-6711.00;-0.19;0.47;0.63:-
1126.00;623.00;-2472.00;-0.18;0.67;0.54:-10598.00;10584.00;-2088.00;0.79;-2.36;1.58:136.00;185.00;-9091.00;0.16;-0.31;0.96:10492.00;-10734.00;-6590.00;0.90;2.34;-1.69:5834.00;5206.00;-6676.00;-0.19;0.48;0.64:-
1064.00;609.00;-2445.00;-0.19;0.67;0.55:-10596.00;10586.00;-2067.00;0.79;-2.36;1.58:126.00;110.00;-8999.00;0.16;-0.32;0.97:10496.00;-10735.00;-6549.00;0.91;2.34;-1.70:5710.00;5160.00;-6598.00;-0.20;0.48;0.65:-
1045.00;610.00;-2415.00;-0.19;0.68;0.55:-10596.00;10587.00;-2053.00;0.79;-2.36;1.58:119.00;79.00;-8950.00;0.17;-0.32;0.98:10503.00;-10739.00;-6486.00;0.92;2.34;-1.72:5690.00;5114.00;-6556.00;-0.20;0.49;0.66:-
1053.00;625.00;-2333.00;-0.19;0.68;0.55:-10595.00;10588.00;-2013.00;0.79;-2.36;1.59:102.00;16.00;-8857.00;0.17;-0.32;1.00:10508.00;-10741.00;-6450.00;0.92;2.34;-1.72:5595.00;4989.00;-6471.00;-0.21;0.50;0.67:-
1041.00;616.00;-2286.00;-0.19;0.68;0.56:-10592.00;10590.00;-1988.00;0.79;-2.36;1.59:125.00;-44.00;-8747.00;0.18;-0.32;1.01:10516.00;-10745.00;-6377.00;0.93;2.34;-1.74:5543.00;4933.00;-6394.00;-0.22;0.50;0.68:-
1018.00;610.00;-2276.00;-0.19;0.68;0.56:-10591.00;10592.00;-1988.00;0.80;-2.36;1.59:132.00;-72.00;-8694.00;0.18;-0.32;1.02:10525.00;-10750.00;-6298.00;0.94;2.34;-1.75:5500.00;4913.00;-6345.00;-0.23;0.51;0.69:-
961.00;580.00;-2272.00;-0.20;0.69;0.56:-10590.00;10594.00;-1975.00;0.80;-2.36;1.60:162.00;-153.00;-8593.00;0.18;-0.33;1.03:10530.00;-10752.00;-6248.00;0.95;2.35;-1.76:5477.00;4859.00;-6249.00;-0.23;0.52;0.71:-
943.00;570.00;-2267.00;-0.20;0.69;0.57:-10589.00;10595.00;-1970.00;0.80;-2.36;1.60:175.00;-188.00;-8534.00;0.19;-0.33;1.04:10540.00;-10755.00;-6161.00;0.96;2.35;-1.77:5446.00;4807.00;-6205.00;-0.24;0.52;0.71:-
926.00;565.00;-2229.00;-0.20;0.69;0.57:-10588.00;10597.00;-1952.00;0.80;-2.36;1.60:197.00;-263.00;-8434.00;0.19;-0.33;1.06:10545.00;-10758.00;-6131.00;0.96;2.35;-1.78:5418.00;4709.00;-6117.00;-0.25;0.53;0.73:-
926.00;565.00;-2220.00;-0.20;0.69;0.57:-10586.00;10598.00;-1943.00;0.80;-2.36;1.60:213.00;-297.00;-8392.00;0.19;-0.33;1.06:10555.00;-10761.00;-6063.00;0.97;2.35;-1.79:5395.00;4677.00;-6074.00;-0.25;0.53;0.73:-
907.00;548.00;-2211.00;-0.20;0.70;0.58:-10582.00;10603.00;-1938.00;0.80;-2.35;1.60:239.00;-330.00;-8301.00;0.20;-0.33;1.08:10559.00;-10764.00;-6031.00;0.98;2.35;-1.79:5352.00;4672.00;-5986.00;-0.26;0.54;0.75:-
895.00;530.00;-2209.00;-0.20;0.70;0.58:-10581.00;10605.00;-1925.00;0.80;-2.35;1.61:246.00;-324.00;-8252.00;0.20;-0.34;1.09:10570.00;-10767.00;-5990.00;0.99;2.35;-1.80:5321.00;4680.00;-5947.00;-0.26;0.54;0.75:-
892.00;518.00;-2192.00;-0.21;0.70;0.58:-10580.00;10607.00;-1896.00;0.81;-2.35;1.61:242.00;-328.00;-8160.00;0.20;-0.34;1.10:10575.00;-10769.00;-5968.00;0.99;2.35;-1.81:5230.00;4677.00;-5852.00;-0.27;0.55;0.77:-
896.00;521.00;-2161.00;-0.21;0.70;0.58:-10579.00;10607.00;-1899.00;0.81;-2.35;1.61:232.00;-345.00;-8121.00;0.21;-0.34;1.11:10587.00;-10773.00;-5931.00;1.00;2.36;-1.82:5209.00;4652.00;-5815.00;-0.28;0.55;0.77:-
938.00;527.00;-2092.00;-0.21;0.71;0.59:-10578.00;10609.00;-1884.00;0.81;-2.35;1.61:231.00;-333.00;-8030.00;0.21;-0.34;1.12:10591.00;-10776.00;-5908.00;1.00;2.36;-1.83:5158.00;4634.00;-5743.00;-0.28;0.56;0.79:-
952.00;527.00;-2066.00;-0.21;0.71;0.59:-10576.00;10611.00;-1871.00;0.81;-2.35;1.61:242.00;-335.00;-7989.00;0.21;-0.34;1.13:10601.00;-10783.00;-5861.00;1.01;2.36;-1.84:5136.00;4624.00;-5709.00;-0.29;0.56;0.79:-
917.00;524.00;-2070.00;-0.21;0.71;0.59:-10574.00;10613.00;-1860.00;0.81;-2.35;1.61:282.00;-392.00;-7887.00;0.22;-0.34;1.14:10605.00;-10787.00;-5829.00;1.02;2.36;-1.84:5080.00;4616.00;-5618.00;-0.30;0.57;0.81:-
889.00;522.00;-2080.00;-0.22;0.71;0.59:-10574.00;10614.00;-1862.00;0.81;-2.35;1.62:294.00;-426.00;-7831.00;0.22;-0.34;1.15:10613.00;-10795.00;-5739.00;1.02;2.36;-1.85:5065.00;4587.00;-5572.00;-0.30;0.57;0.81:-
863.00;521.00;-2054.00;-0.22;0.72;0.60:-10573.00;10615.00;-1849.00;0.81;-2.35;1.62:344.00;-502.00;-7726.00;0.22;-0.34;1.16:10619.00;-10798.00;-5706.00;1.03;2.36;-1.86:5066.00;4495.00;-5480.00;-0.31;0.58;0.83:-
854.00;515.00;-2042.00;-0.22;0.72;0.60:-10571.00;10617.00;-1845.00;0.81;-2.35;1.62:363.00;-544.00;-7658.00;0.23;-0.34;1.17:10625.00;-10806.00;-5612.00;1.04;2.36;-1.87:5073.00;4442.00;-5433.00;-0.31;0.58;0.83:-
795.00;479.00;-2054.00;-0.22;0.72;0.60:-10568.00;10621.00;-1834.00;0.81;-2.35;1.62:425.00;-638.00;-7530.00;0.23;-0.35;1.18:10629.00;-10810.00;-5566.00;1.04;2.36;-1.87:5089.00;4370.00;-5333.00;-0.32;0.59;0.85:-
748.00;444.00;-2075.00;-0.22;0.72;0.60:-10566.00;10622.00;-1827.00;0.81;-2.35;1.62:452.00;-675.00;-7464.00;0.23;-0.35;1.19:10635.00;-10815.00;-5488.00;1.04;2.36;-1.88:5076.00;4353.00;-5283.00;-0.32;0.59;0.85:-
672.00;395.00;-2074.00;-0.23;0.73;0.61:-10566.00;10623.00;-1799.00;0.81;-2.35;1.62:449.00;-710.00;-7353.00;0.24;-0.35;1.20:10639.00;-10817.00;-5458.00;1.05;2.36;-1.88:5016.00;4325.00;-5182.00;-0.33;0.60;0.86:-
675.00;387.00;-2042.00;-0.23;0.73;0.61:-10566.00;10624.00;-1788.00;0.81;-2.35;1.62:425.00;-723.00;-7297.00;0.24;-0.35;1.21:10647.00;-10820.00;-5422.00;1.05;2.37;-1.89:4978.00;4303.00;-5130.00;-0.33;0.60;0.87:-
701.00;406.00;-1945.00;-0.23;0.73;0.61:-10567.00;10625.00;-1774.00;0.82;-2.35;1.63:395.00;-732.00;-7221.00;0.24;-0.35;1.22:10650.00;-10822.00;-5419.00;1.05;2.37;-1.89:4913.00;4246.00;-5066.00;-0.34;0.60;0.88:-
715.00;408.00;-1921.00;-0.23;0.73;0.61:-10566.00;10625.00;-1775.00;0.82;-2.35;1.63:395.00;-738.00;-7184.00;0.25;-0.35;1.23:10658.00;-10826.00;-5420.00;1.06;2.37;-1.89:4896.00;4242.00;-5035.00;-0.35;0.61;0.89:-
716.00;413.00;-1887.00;-0.23;0.73;0.62:-10564.00;10628.00;-1770.00;0.82;-2.35;1.63:384.00;-735.00;-7105.00;0.25;-0.35;1.24:10662.00;-10827.00;-5417.00;1.06;2.37;-1.90:4826.00;4257.00;-4970.00;-0.35;0.61;0.90:-
714.00;417.00;-1876.00;-0.23;0.73;0.62:-10564.00;10629.00;-1765.00;0.82;-2.35;1.63:373.00;-732.00;-7062.00;0.25;-0.35;1.25:10668.00;-10832.00;-5409.00;1.07;2.37;-1.90:4804.00;4258.00;-4949.00;-0.36;0.61;0.90:-
728.00;411.00;-1820.00;-0.24;0.74;0.62:-10562.00;10631.00;-1744.00;0.82;-2.35;1.63:378.00;-737.00;-6962.00;0.26;-0.36;1.26:10671.00;-10835.00;-5398.00;1.07;2.37;-1.90:4759.00;4237.00;-4876.00;-0.36;0.62;0.91:-
717.00;403.00;-1804.00;-0.24;0.74;0.63:-10562.00;10632.00;-1730.00;0.82;-2.35;1.63:371.00;-753.00;-6917.00;0.26;-0.36;1.27:10676.00;-10842.00;-5345.00;1.07;2.37;-1.91:4743.00;4216.00;-4832.00;-0.37;0.62;0.92:-
690.00;379.00;-1793.00;-0.24;0.74;0.63:-10560.00;10635.00;-1720.00;0.82;-2.35;1.63:391.00;-797.00;-6809.00;0.26;-0.36;1.28:10677.00;-10845.00;-5319.00;1.08;2.37;-1.91:4721.00;4174.00;-4745.00;-0.37;0.62;0.93:-
673.00;357.00;-1798.00;-0.24;0.74;0.63:-10559.00;10636.00;-1718.00;0.82;-2.35;1.64:404.00;-818.00;-6753.00;0.27;-0.36;1.29:10683.00;-10851.00;-5273.00;1.08;2.37;-1.92:4703.00;4173.00;-4702.00;-0.38;0.63;0.94:-
667.00;340.00;-1794.00;-0.24;0.74;0.63:-10557.00;10638.00;-1701.00;0.82;-2.35;1.64:423.00;-821.00;-6645.00;0.27;-0.36;1.30:10685.00;-10853.00;-5259.00;1.08;2.37;-1.92:4688.00;4152.00;-4632.00;-0.38;0.63;0.95:-
673.00;341.00;-1784.00;-0.24;0.75;0.64:-10556.00;10639.00;-1707.00;0.82;-2.35;1.64:429.00;-829.00;-6608.00;0.27;-0.36;1.31:10690.00;-10858.00;-5246.00;1.09;2.37;-1.93:4683.00;4131.00;-4606.00;-0.39;0.63;0.95:-
670.00;347.00;-1750.00;-0.25;0.75;0.64:-10555.00;10641.00;-1718.00;0.82;-2.35;1.64:443.00;-858.00;-6549.00;0.28;-0.36;1.32:10692.00;-10862.00;-5239.00;1.09;2.37;-1.93:4663.00;4121.00;-4558.00;-0.39;0.64;0.96:-
661.00;354.00;-1736.00;-0.25;0.75;0.64:-10552.00;10643.00;-1717.00;0.82;-2.35;1.64:450.00;-862.00;-6514.00;0.28;-0.36;1.32:10698.00;-10866.00;-5230.00;1.09;2.37;-1.93:4650.00;4121.00;-4539.00;-0.40;0.64;0.97:-
641.00;364.00;-1703.00;-0.25;0.75;0.64:-10551.00;10646.00;-1715.00;0.82;-2.35;1.64:446.00;-873.00;-6433.00;0.29;-0.36;1.34:10700.00;-10869.00;-5228.00;1.10;2.38;-1.93:4618.00;4099.00;-4493.00;-0.40;0.64;0.98:-
627.00;358.00;-1685.00;-0.25;0.75;0.65:-10550.00;10647.00;-1715.00;0.82;-2.35;1.64:447.00;-882.00;-6389.00;0.29;-0.36;1.34:10704.00;-10874.00;-5215.00;1.10;2.38;-1.94:4608.00;4086.00;-4460.00;-0.41;0.64;0.98:-
589.00;365.00;-1660.00;-0.25;0.75;0.65:-10548.00;10649.00;-1700.00;0.82;-2.35;1.64:439.00;-936.00;-6286.00;0.29;-0.36;1.35:10705.00;-10877.00;-5196.00;1.10;2.38;-1.94:4560.00;4031.00;-4386.00;-0.41;0.65;0.99:-
555.00;362.00;-1655.00;-0.26;0.76;0.65:-10548.00;10650.00;-1708.00;0.82;-2.35;1.64:435.00;-973.00;-6238.00;0.29;-0.36;1.36:10711.00;-10882.00;-5153.00;1.11;2.38;-1.95:4558.00;3994.00;-4349.00;-0.41;0.65;1.00:-
532.00;338.00;-1643.00;-0.26;0.76;0.65:-10546.00;10652.00;-1696.00;0.83;-2.35;1.65:464.00;-1019.00;-6132.00;0.30;-0.37;1.37:10712.00;-10884.00;-5136.00;1.11;2.38;-1.95:4567.00;3937.00;-4272.00;-0.42;0.65;1.01:-
485.00;314.00;-1646.00;-0.26;0.76;0.66:-10545.00;10654.00;-1691.00;0.83;-2.35;1.65:468.00;-1042.00;-6021.00;0.30;-0.37;1.38:10718.00;-10886.00;-5092.00;1.11;2.38;-1.95:4552.00;3912.00;-4195.00;-0.43;0.65;1.02:-
454.00;299.00;-1633.00;-0.26;0.76;0.66:-10545.00;10654.00;-1683.00;0.83;-2.35;1.65:474.00;-1062.00;-5975.00;0.31;-0.37;1.39:10723.00;-10888.00;-5073.00;1.12;2.38;-1.95:4545.00;3886.00;-4172.00;-0.43;0.66;1.02:-
447.00;291.00;-1624.00;-0.26;0.76;0.66:-10544.00;10655.00;-1683.00;0.83;-2.35;1.65:513.00;-1071.00;-5887.00;0.31;-0.37;1.40:10729.00;-10888.00;-5065.00;1.12;2.38;-1.96:4558.00;3883.00;-4118.00;-0.44;0.66;1.03:-
440.00;278.00;-1600.00;-0.26;0.76;0.67:-10546.00;10655.00;-1659.00;0.83;-2.35;1.65:497.00;-1085.00;-5801.00;0.31;-0.37;1.41:10733.00;-10888.00;-5050.00;1.12;2.38;-1.96:4495.00;3893.00;-4053.00;-0.44;0.66;1.04:-
440.00;273.00;-1583.00;-0.27;0.77;0.67:-10546.00;10654.00;-1648.00;0.83;-2.35;1.65:490.00;-1091.00;-5752.00;0.32;-0.37;1.42:10738.00;-10887.00;-5036.00;1.12;2.38;-1.96:4480.00;3880.00;-4019.00;-0.45;0.67;1.04:-
462.00;274.00;-1531.00;-0.27;0.77;0.67:-10548.00;10653.00;-1629.00;0.83;-2.35;1.65:455.00;-1076.00;-5655.00;0.32;-0.37;1.43:10742.00;-10887.00;-5037.00;1.12;2.38;-1.96:4418.00;3848.00;-3939.00;-0.45;0.67;1.05:-
476.00;270.00;-1508.00;-0.27;0.77;0.67:-10548.00;10654.00;-1617.00;0.83;-2.35;1.65:455.00;-1079.00;-5608.00;0.32;-0.37;1.44:10749.00;-10886.00;-5006.00;1.12;2.38;-1.96:4414.00;3842.00;-3911.00;-0.46;0.67;1.06:-
475.00;257.00;-1482.00;-0.27;0.77;0.68:-10547.00;10654.00;-1602.00;0.83;-2.35;1.65:467.00;-1066.00;-5532.00;0.33;-0.37;1.45:10751.00;-10885.00;-5000.00;1.13;2.38;-1.96:4404.00;3855.00;-3864.00;-0.47;0.67;1.07:-
469.00;245.00;-1476.00;-0.27;0.77;0.68:-10547.00;10654.00;-1609.00;0.83;-2.35;1.65:464.00;-1054.00;-5493.00;0.33;-0.37;1.45:10757.00;-10884.00;-5005.00;1.13;2.38;-1.96:4371.00;3875.00;-3827.00;-0.47;0.68;1.07:-
465.00;235.00;-1478.00;-0.27;0.77;0.68:-10548.00;10654.00;-1604.00;0.83;-2.35;1.65:477.00;-1040.00;-5433.00;0.33;-0.37;1.47:10759.00;-10884.00;-5008.00;1.13;2.39;-1.97:4360.00;3919.00;-3791.00;-0.47;0.68;1.08:-
469.00;246.00;-1475.00;-0.27;0.77;0.68:-10550.00;10653.00;-1618.00;0.83;-2.35;1.66:474.00;-1027.00;-5402.00;0.33;-0.37;1.47:10766.00;-10883.00;-5026.00;1.13;2.39;-1.97:4345.00;3926.00;-3781.00;-0.48;0.68;1.08:-
507.00;266.00;-1436.00;-0.28;0.78;0.69:-10552.00;10652.00;-1637.00;0.83;-2.35;1.66:444.00;-1015.00;-5335.00;0.34;-0.37;1.48:10769.00;-10883.00;-5026.00;1.13;2.39;-1.97:4311.00;3920.00;-3741.00;-0.48;0.68;1.09:-
536.00;282.00;-1416.00;-0.28;0.78;0.69:-10552.00;10652.00;-1637.00;0.83;-2.35;1.66:462.00;-1014.00;-5305.00;0.34;-0.37;1.49:10775.00;-10884.00;-5025.00;1.13;2.39;-1.97:4329.00;3904.00;-3725.00;-0.49;0.69;1.09:-
565.00;278.00;-1406.00;-0.28;0.78;0.69:-10550.00;10654.00;-1631.00;0.83;-2.35;1.66:512.00;-990.00;-5235.00;0.34;-0.37;1.50:10776.00;-10885.00;-5021.00;1.14;2.39;-1.97:4356.00;3919.00;-3683.00;-0.49;0.69;1.10:-
547.00;265.00;-1433.00;-0.28;0.78;0.69:-10548.00;10655.00;-1624.00;0.83;-2.35;1.66:522.00;-987.00;-5188.00;0.34;-0.37;1.50:10778.00;-10888.00;-4995.00;1.14;2.39;-1.97:4334.00;3953.00;-3650.00;-0.50;0.69;1.11:-
492.00;238.00;-1462.00;-0.28;0.78;0.70:-10547.00;10657.00;-1621.00;0.83;-2.35;1.66:558.00;-1018.00;-5112.00;0.35;-0.37;1.51:10779.00;-10891.00;-4986.00;1.14;2.39;-1.98:4352.00;3951.00;-3598.00;-0.50;0.69;1.11:-
478.00;236.00;-1454.00;-0.28;0.78;0.70:-10547.00;10657.00;-1629.00;0.83;-2.35;1.66:563.00;-1046.00;-5071.00;0.35;-0.37;1.52:10780.00;-10895.00;-4959.00;1.14;2.39;-1.98:4345.00;3908.00;-3576.00;-0.50;0.69;1.12:-
469.00;237.00;-1416.00;-0.28;0.78;0.70:-10545.00;10659.00;-1638.00;0.83;-2.35;1.66:571.00;-1084.00;-4985.00;0.35;-0.37;1.53:10781.00;-10897.00;-4948.00;1.14;2.39;-1.98:4391.00;3837.00;-3529.00;-0.51;0.69;1.13:-
