33026086:23.00;30.00;-26.00;-1.30;2.48;2.29:-2.00;-16.00;-4.00;0.11;-3.06;1.73:14.00;112.00;-19.00;-0.20;2.95;1.69:13.00;71.00;10.00;-0.11;0.13;1.40:35.00;184.00;-90.00;-0.32;2.95;2.03:0.00;-4.00;-37.00;-0.01;0.04;0.01:
after writing: 21649 
Before mux: 21736 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1216 
After readings: 96 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1204 
After readings: 39 
Before mux: 5 
After mux: 132 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62240 
33110053:22.00;23.00;-18.00;-1.30;2.48;2.29:5.00;-14.00;-14.00;0.11;-3.06;1.73:20.00;109.00;-18.00;-0.20;2.95;1.69:15.00;79.00;24.00;-0.11;0.13;1.40:41.00;180.00;-92.00;-0.32;2.95;2.03:0.00;6.00;-39.00;-0.01;0.04;0.01:
after writing: 21618 
Before mux: 21710 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1233 
After readings: 95 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1204 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1204 
After readings: 38 
Before mux: 5 
After mux: 129 
Before get: 6 
after get: 236 
before bytes: 1 
after bytes: 1204 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1207 
After readings: 33 
All readings: 62240 
33193993:23.00;16.00;-17.00;-1.30;2.48;2.29:-3.00;-15.00;-14.00;0.11;-3.06;1.73:18.00;102.00;-27.00;-0.20;2.95;1.69:5.00;75.00;15.00;-0.11;0.13;1.40:45.00;191.00;-85.00;-0.32;2.95;2.03:-4.00;7.00;-45.00;-0.01;0.04;0.01:
after writing: 21610 
Before mux: 21698 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1205 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1196 
After readings: 33 
All readings: 62301 
33277982:26.00;14.00;-12.00;-1.30;2.48;2.29:4.00;-28.00;-7.00;0.11;-3.06;1.73:18.00;109.00;-13.00;-0.20;2.95;1.69:5.00;61.00;9.00;-0.11;0.13;1.40:46.00;177.00;-80.00;-0.32;2.95;2.03:-11.00;-6.00;-54.00;-0.01;0.04;0.01:
after writing: 21561 
Before mux: 21649 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1219 
After readings: 91 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1208 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1205 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 126 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1196 
After readings: 34 
All readings: 62244 
33372071:17.00;17.00;-12.00;-1.30;2.48;2.29:2.00;-18.00;-7.00;0.11;-3.06;1.73:29.00;108.00;-8.00;-0.20;2.95;1.69:27.00;70.00;12.00;-0.11;0.13;1.40:40.00;181.00;-98.00;-0.32;2.95;2.03:-5.00;-11.00;-32.00;-0.01;0.04;0.01:
after writing: 11071 
Before mux: 21363 
After mux: 220 
Before get: 5 
after get: 283 
before bytes: 0 
after bytes: 1219 
After readings: 92 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 255 
before bytes: 1 
after bytes: 1215 
After readings: 39 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 250 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62346 
33455751:37.00;31.00;-6.00;-1.30;2.48;2.29:7.00;-9.00;-1.00;0.11;-3.06;1.73:21.00;112.00;-7.00;-0.20;2.95;1.69:7.00;70.00;14.00;-0.11;0.13;1.40:42.00;187.00;-87.00;-0.32;2.95;2.03:-8.00;-2.00;-39.00;-0.01;0.04;0.01:
after writing: 11067 
Before mux: 31598 
After mux: 216 
Before get: 5 
after get: 281 
before bytes: 1 
after bytes: 1219 
After readings: 99 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1208 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 257 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62315 
33539476:10.00;25.00;-5.00;-1.30;2.48;2.29:8.00;-20.00;-3.00;0.11;-3.06;1.73:26.00;104.00;-10.00;-0.20;2.95;1.69:0.00;71.00;12.00;-0.11;0.13;1.40:36.00;185.00;-89.00;-0.32;2.95;2.03:3.00;-6.00;-50.00;-0.01;0.04;0.01:
after writing: 11369 
Before mux: 21714 
After mux: 215 
Before get: 5 
after get: 275 
before bytes: 1 
after bytes: 1220 
After readings: 99 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1210 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1211 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 244 
before bytes: 0 
after bytes: 1208 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 34 
All readings: 62323 
33623504:35.00;27.00;-34.00;-1.30;2.48;2.29:14.00;-16.00;-5.00;0.11;-3.06;1.73:30.00;112.00;-7.00;-0.20;2.95;1.69:13.00;64.00;12.00;-0.11;0.13;1.40:37.00;181.00;-91.00;-0.32;2.95;2.03:-4.00;-5.00;-48.00;-0.01;0.04;0.01:
after writing: 11370 
Before mux: 21714 
After mux: 216 
Before get: 5 
after get: 277 
before bytes: 1 
after bytes: 1219 
After readings: 98 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1205 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1208 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 261 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 33 
All readings: 62323 
33707531:15.00;29.00;-13.00;-1.30;2.48;2.29:-5.00;-12.00;-3.00;0.11;-3.06;1.73:22.00;116.00;-10.00;-0.20;2.95;1.69:13.00;66.00;25.00;-0.11;0.13;1.40:35.00;180.00;-83.00;-0.32;2.95;2.03:7.00;2.00;-44.00;-0.01;0.04;0.01:
after writing: 21610 
Before mux: 21705 
After mux: 216 
Before get: 5 
after get: 284 
before bytes: 0 
after bytes: 1220 
After readings: 97 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1208 
After readings: 39 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1202 
After readings: 34 
All readings: 62343 
33791563:25.00;23.00;-20.00;-1.30;2.48;2.29:0.00;-3.00;-4.00;0.11;-3.06;1.73:28.00;105.00;-27.00;-0.20;2.95;1.69:5.00;74.00;0.00;-0.11;0.13;1.40:35.00;192.00;-92.00;-0.32;2.95;2.03:0.00;3.00;-35.00;-0.01;0.04;0.01:
after writing: 21603 
Before mux: 21690 
After mux: 215 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1221 
After readings: 95 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1209 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1209 
After readings: 33 
All readings: 62343 
33875586:27.00;33.00;-25.00;-1.30;2.48;2.29:-4.00;-23.00;-6.00;0.11;-3.06;1.73:25.00;112.00;-18.00;-0.20;2.95;1.69:10.00;75.00;10.00;-0.11;0.13;1.40:37.00;190.00;-90.00;-0.32;2.95;2.03:-8.00;3.00;-39.00;-0.01;0.04;0.01:
after writing: 21603 
Before mux: 21690 
After mux: 216 
Before get: 5 
after get: 280 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1202 
After readings: 38 
Before mux: 4 
After mux: 126 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1213 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 242 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62271 
33959537:31.00;22.00;-21.00;-1.30;2.48;2.29:1.00;-11.00;7.00;0.11;-3.06;1.73:16.00;105.00;-14.00;-0.20;2.95;1.69:17.00;75.00;19.00;-0.11;0.13;1.40:45.00;183.00;-93.00;-0.32;2.95;2.03:1.00;-6.00;-21.00;-0.01;0.04;0.01:
after writing: 21599 
Before mux: 21687 
After mux: 216 
Before get: 5 
after get: 267 
before bytes: 1 
after bytes: 1228 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 256 
before bytes: 1 
after bytes: 1210 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1213 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1214 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62276 
34043491:25.00;28.00;-26.00;-1.30;2.48;2.29:-6.00;-24.00;-10.00;0.11;-3.06;1.73:24.00;108.00;-17.00;-0.20;2.95;1.69:4.00;67.00;14.00;-0.11;0.13;1.40:36.00;184.00;-85.00;-0.32;2.95;2.03:-3.00;0.00;-32.00;-0.01;0.04;0.01:
after writing: 21596 
Before mux: 21690 
After mux: 216 
Before get: 5 
after get: 283 
before bytes: 1 
after bytes: 1231 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 250 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1206 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1222 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1215 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 250 
before bytes: 0 
after bytes: 1195 
After readings: 33 
All readings: 62296 
34127467:29.00;34.00;-18.00;-1.30;2.48;2.29:-1.00;-14.00;-5.00;0.11;-3.06;1.73:18.00;112.00;-16.00;-0.20;2.95;1.69:2.00;74.00;16.00;-0.11;0.13;1.40:31.00;191.00;-88.00;-0.32;2.95;2.03:1.00;7.00;-38.00;-0.01;0.04;0.01:
after writing: 21560 
Before mux: 21648 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1224 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 255 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1206 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62394 
34211500:20.00;31.00;-36.00;-1.30;2.48;2.29:5.00;-16.00;-17.00;0.11;-3.06;1.73:12.00;114.00;-22.00;-0.20;2.95;1.69:12.00;69.00;12.00;-0.11;0.13;1.40:39.00;193.00;-90.00;-0.32;2.95;2.03:-3.00;-3.00;-35.00;-0.01;0.04;0.01:
after writing: 21650 
Before mux: 21738 
After mux: 216 
Before get: 5 
after get: 268 
before bytes: 1 
after bytes: 1223 
After readings: 92 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 123 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1213 
After readings: 38 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 248 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62299 
34295527:26.00;25.00;-10.00;-1.30;2.48;2.29:0.00;-19.00;2.00;0.11;-3.06;1.73:21.00;110.00;-9.00;-0.20;2.95;1.69:6.00;65.00;8.00;-0.11;0.13;1.40:35.00;188.00;-75.00;-0.32;2.95;2.03:-5.00;-2.00;-32.00;-0.01;0.04;0.01:
after writing: 21555 
Before mux: 21650 
After mux: 215 
Before get: 5 
after get: 282 
before bytes: 1 
after bytes: 1223 
After readings: 96 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1221 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 6 
after get: 237 
before bytes: 1 
after bytes: 1206 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 6 
after get: 236 
before bytes: 0 
after bytes: 1213 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62299 
34379468:33.00;17.00;-20.00;-1.30;2.48;2.29:-3.00;-15.00;-2.00;0.11;-3.06;1.73:13.00;111.00;-16.00;-0.20;2.95;1.69:9.00;72.00;16.00;-0.11;0.13;1.40:38.00;183.00;-79.00;-0.32;2.95;2.03:-6.00;0.00;-30.00;-0.01;0.04;0.01:
after writing: 21649 
Before mux: 21738 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1227 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 258 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 5 
After mux: 122 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1214 
After readings: 38 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1215 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 248 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62328 
34463523:22.00;25.00;-30.00;-1.30;2.48;2.29:1.00;-18.00;3.00;0.11;-3.06;1.73:26.00;110.00;-12.00;-0.20;2.95;1.69:13.00;59.00;4.00;-0.11;0.13;1.40:39.00;189.00;-102.00;-0.32;2.95;2.03:1.00;-3.00;-28.00;-0.01;0.04;0.01:
after writing: 21622 
Before mux: 21709 
After mux: 215 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1222 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 123 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 139 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62308 
34547531:30.00;27.00;-6.00;-1.30;2.48;2.29:-6.00;-19.00;-16.00;0.11;-3.06;1.73:16.00;116.00;-21.00;-0.20;2.95;1.69:-2.00;67.00;13.00;-0.11;0.13;1.40:32.00;188.00;-84.00;-0.32;2.95;2.03:-5.00;-2.00;-29.00;-0.01;0.04;0.01:
after writing: 21630 
Before mux: 21717 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1229 
After readings: 91 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 139 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 255 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62387 
34631626:28.00;20.00;-16.00;-1.30;2.48;2.29:8.00;-10.00;15.00;0.11;-3.06;1.73:25.00;107.00;-8.00;-0.20;2.95;1.69:24.00;68.00;3.00;-0.11;0.13;1.40:42.00;193.00;-91.00;-0.32;2.95;2.03:-6.00;0.00;-24.00;-0.01;0.04;0.01:
after writing: 21556 
Before mux: 21643 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1228 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 254 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 123 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 133 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 141 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62238 
34715497:13.00;25.00;-16.00;-1.30;2.48;2.29:-3.00;-19.00;0.00;0.11;-3.06;1.73:19.00;107.00;-8.00;-0.20;2.95;1.69:6.00;72.00;20.00;-0.11;0.13;1.40:39.00;189.00;-93.00;-0.32;2.95;2.03:-5.00;-10.00;-35.00;-0.01;0.04;0.01:
after writing: 21634 
Before mux: 21721 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1213 
After readings: 39 
Before mux: 5 
After mux: 136 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1203 
After readings: 34 
All readings: 62252 
34809649:33.00;23.00;-18.00;-1.30;2.48;2.29:-4.00;-17.00;5.00;0.11;-3.06;1.73:17.00;108.00;-4.00;-0.20;2.95;1.69:1.00;72.00;-6.00;-0.11;0.13;1.40:40.00;197.00;-81.00;-0.32;2.95;2.03:1.00;1.00;-42.00;-0.01;0.04;0.01:
after writing: 11068 
Before mux: 31593 
After mux: 224 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1221 
After readings: 91 
Before mux: 5 
After mux: 136 
Before get: 5 
after get: 258 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1208 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 250 
before bytes: 1 
after bytes: 1217 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1195 
After readings: 40 
All readings: 52172 
34893416:25.00;25.00;-19.00;-1.30;2.48;2.29:0.00;-12.00;-6.00;0.11;-3.06;1.73:16.00;110.00;-17.00;-0.20;2.95;1.69:8.00;72.00;28.00;-0.11;0.13;1.40:42.00;184.00;-84.00;-0.32;2.95;2.03:-3.00;0.00;-36.00;-0.01;0.04;0.01:
after writing: 11067 
Before mux: 31604 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 0 
after bytes: 1219 
After readings: 96 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1203 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1210 
After readings: 39 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 137 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1198 
After readings: 33 
All readings: 62328 
34977150:20.00;29.00;-19.00;-1.30;2.48;2.29:2.00;-24.00;0.00;0.11;-3.06;1.73:5.00;101.00;-22.00;-0.20;2.95;1.69:14.00;70.00;19.00;-0.11;0.13;1.40:49.00;186.00;-91.00;-0.32;2.95;2.03:-1.00;5.00;-39.00;-0.01;0.04;0.01:
after writing: 11358 
Before mux: 21714 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 4 
After mux: 131 
