665.00;156.00;-206.00;-0.09;1.04;0.49:-91.00;317.00;145.00;0.05;-0.19;0.24:-:-458.00;784.00;-768.00;0.13;-0.34;0.66:-1188.00;646.00;-1146.00;0.10;-0.48;0.32:
677.00;156.00;-169.00;-0.09;1.04;0.49:-67.00;323.00;169.00;0.05;-0.19;0.24:-:-383.00;757.00;-722.00;0.14;-0.35;0.66:-958.00;604.00;-1114.00;0.11;-0.50;0.32:
1311.00;525.00;234.00;-0.07;1.03;0.49:2200.00;1636.00;2321.00;0.05;-0.23;0.20:-:454.00;992.00;-541.00;0.20;-0.42;0.66:-386.00;527.00;-847.00;0.15;-0.57;0.33:
2159.00;659.00;-482.00;0.03;0.98;0.40:1734.00;519.00;-166.00;-0.02;-0.37;0.14:-:662.00;1019.00;-442.00;0.35;-0.57;0.66:-537.00;467.00;-939.00;0.23;-0.69;0.35:
1024.00;234.00;-737.00;0.06;0.91;0.28:63.00;-118.00;-1356.00;-0.11;-0.54;0.13:-:248.00;975.00;-505.00;0.50;-0.72;0.67:-817.00;425.00;-1144.00;0.31;-0.79;0.36:
-888.00;-296.00;-613.00;0.06;0.86;0.22:-2061.00;-232.00;-1621.00;-0.17;-0.63;0.15:-:-256.00;1071.00;-771.00;0.55;-0.77;0.68:-877.00;446.00;-1395.00;0.33;-0.82;0.36:
-399.00;-87.00;-233.00;0.06;0.85;0.23:-875.00;98.00;-515.00;-0.16;-0.62;0.15:-:-110.00;996.00;-748.00;0.52;-0.74;0.69:-798.00;334.00;-1313.00;0.31;-0.81;0.37:
370.00;48.00;31.00;0.05;0.88;0.26:-317.00;125.00;-9.00;-0.16;-0.58;0.16:-:-61.00;888.00;-682.00;0.47;-0.69;0.70:-708.00;310.00;-1225.00;0.29;-0.78;0.37:
582.00;109.00;71.00;0.04;0.91;0.29:-270.00;159.00;46.00;-0.15;-0.55;0.16:-:-183.00;809.00;-617.00;0.42;-0.65;0.71:-877.00;310.00;-1305.00;0.28;-0.74;0.37:
5.00;-88.00;35.00;0.02;0.94;0.32:-656.00;21.00;-506.00;-0.15;-0.50;0.16:-:-882.00;985.00;-271.00;0.33;-0.57;0.71:-1114.00;465.00;-878.00;0.23;-0.68;0.36:
846.00;54.00;329.00;-0.01;1.00;0.39:-411.00;482.00;995.00;-0.15;-0.42;0.17:-:-744.00;2243.00;546.00;0.19;-0.45;0.60:-564.00;1234.00;-508.00;0.13;-0.61;0.24:
1930.00;428.00;-35.00;-0.07;1.06;0.38:1804.00;-61.00;222.00;-0.16;-0.33;0.15:-:1575.00;179.00;-1670.00;0.10;-0.39;0.50:720.00;407.00;-1970.00;0.06;-0.59;0.16:
477.00;303.00;-151.00;-0.11;1.07;0.33:151.00;-337.00;-727.00;-0.21;-0.31;0.15:-:-162.00;-1465.00;-2979.00;0.02;-0.38;0.53:-67.00;-474.00;-3424.00;-0.01;-0.59;0.21:
-30.00;99.00;148.00;-0.11;1.05;0.33:-706.00;-1293.00;-2552.00;-0.22;-0.31;0.20:-:-2588.00;749.00;-341.00;0.04;-0.37;0.75:-2171.00;1105.00;-172.00;-0.02;-0.59;0.38:
802.00;373.00;990.00;-0.08;1.04;0.40:-1644.00;1828.00;2571.00;-0.20;-0.27;0.27:-:-818.00;319.00;-486.00;0.02;-0.33;0.77:-665.00;605.00;-803.00;-0.03;-0.56;0.39:
689.00;326.00;93.00;-0.07;1.04;0.41:-53.00;608.00;441.00;-0.18;-0.25;0.26:-:-547.00;293.00;-422.00;0.01;-0.32;0.77:-559.00;527.00;-678.00;-0.04;-0.55;0.39:
543.00;137.00;-28.00;-0.05;1.04;0.39:153.00;113.00;134.00;-0.17;-0.24;0.26:-:-542.00;167.00;-245.00;-0.00;-0.31;0.77:-710.00;522.00;-361.00;-0.04;-0.55;0.37:
524.00;76.00;11.00;-0.05;1.05;0.39:55.00;11.00;59.00;-0.16;-0.24;0.26:-:-641.00;348.00;-20.00;-0.02;-0.31;0.76:-1246.00;780.00;-328.00;-0.05;-0.54;0.31:
516.00;183.00;174.00;-0.06;1.06;0.39:-280.00;204.00;265.00;-0.17;-0.23;0.26:-:-843.00;1277.00;521.00;-0.04;-0.30;0.68:-1316.00;660.00;-694.00;-0.00;-0.53;0.25:
672.00;251.00;199.00;-0.06;1.07;0.39:-333.00;251.00;224.00;-0.16;-0.23;0.26:-:-381.00;137.00;-1206.00;-0.06;-0.29;0.59:254.00;260.00;-1118.00;0.05;-0.53;0.20:
440.00;178.00;104.00;-0.05;1.08;0.37:-214.00;-19.00;-328.00;-0.15;-0.22;0.24:-:-192.00;-329.00;-1100.00;-0.02;-0.32;0.57:-153.00;63.00;-919.00;0.07;-0.54;0.22:
724.00;90.00;112.00;-0.04;1.09;0.38:208.00;187.00;316.00;-0.12;-0.21;0.23:-:-58.00;569.00;199.00;0.01;-0.34;0.56:-296.00;278.00;-324.00;0.09;-0.55;0.22:
612.00;149.00;122.00;-0.02;1.09;0.37:434.00;69.00;-133.00;-0.10;-0.20;0.22:-:-29.00;300.00;-227.00;0.03;-0.35;0.56:-183.00;371.00;-27.00;0.11;-0.56;0.24:
706.00;135.00;64.00;-0.02;1.10;0.37:212.00;569.00;664.00;-0.10;-0.20;0.21:-:-473.00;914.00;87.00;0.03;-0.35;0.55:-1271.00;762.00;390.00;0.14;-0.56;0.25:
1123.00;255.00;396.00;-0.07;1.14;0.32:-367.00;1120.00;1334.00;-0.13;-0.17;0.19:-:-491.00;1079.00;-407.00;0.03;-0.31;0.61:-785.00;907.00;-169.00;0.17;-0.54;0.22:
887.00;686.00;375.00;-0.29;1.24;0.15:-224.00;632.00;214.00;-0.17;-0.10;0.18:-:-590.00;-541.00;-682.00;0.03;-0.25;0.80:18.00;-535.00;-972.00;0.25;-0.53;0.34:
300.00;657.00;520.00;-0.51;1.31;-0.13:-121.00;-1160.00;-986.00;-0.19;-0.07;0.17:-:548.00;-2619.00;-45.00;0.04;-0.20;0.99:1384.00;-1923.00;-1250.00;0.32;-0.54;0.55:
-470.00;-67.00;-447.00;-0.55;1.32;-0.16:519.00;-1544.00;-1575.00;-0.19;-0.07;0.18:-:264.00;-2651.00;524.00;0.05;-0.18;1.15:1214.00;-1654.00;-896.00;0.33;-0.53;0.78:
-354.00;-153.00;-387.00;-0.47;1.28;0.16:300.00;-845.00;-1870.00;-0.19;-0.10;0.22:-:-1399.00;1486.00;1675.00;0.06;-0.15;1.30:-1960.00;1157.00;971.00;0.33;-0.55;0.89:
258.00;-107.00;279.00;-0.42;1.26;0.36:-1561.00;1249.00;1472.00;-0.19;-0.09;0.28:-:-1771.00;1070.00;82.00;0.07;-0.16;1.30:-1406.00;458.00;-184.00;0.33;-0.54;0.89:
1247.00;151.00;787.00;-0.40;1.27;0.39:-401.00;201.00;338.00;-0.19;-0.06;0.29:-:-1172.00;186.00;-141.00;0.01;-0.10;1.29:-368.00;355.00;123.00;0.30;-0.48;0.86:
802.00;122.00;62.00;-0.42;1.29;0.42:370.00;306.00;378.00;-0.19;-0.03;0.30:-:-785.00;113.00;-152.00;-0.03;-0.06;1.28:-125.00;216.00;-180.00;0.27;-0.44;0.81:
1194.00;236.00;171.00;-0.43;1.31;0.41:546.00;205.00;277.00;-0.20;-0.03;0.29:-:-812.00;110.00;-148.00;-0.03;-0.06;1.28:-375.00;248.00;-115.00;0.26;-0.43;0.79:
724.00;119.00;59.00;-0.45;1.31;0.36:37.00;-1.00;-50.00;-0.21;-0.03;0.29:-:-941.00;224.00;-128.00;-0.05;-0.05;1.26:-347.00;217.00;-224.00;0.26;-0.42;0.76:
589.00;186.00;193.00;-0.49;1.32;0.32:-351.00;185.00;265.00;-0.22;-0.04;0.30:-:-1187.00;367.00;-34.00;-0.06;-0.04;1.24:-531.00;267.00;3.00;0.26;-0.42;0.73:
713.00;105.00;190.00;-0.53;1.33;0.29:-57.00;313.00;296.00;-0.22;-0.04;0.29:-:-1276.00;913.00;77.00;-0.06;-0.05;1.21:-726.00;580.00;381.00;0.28;-0.44;0.69:
983.00;306.00;457.00;-0.57;1.35;0.22:-443.00;423.00;499.00;-0.22;-0.04;0.28:-:-1107.00;590.00;36.00;-0.04;-0.08;1.15:-286.00;392.00;143.00;0.29;-0.45;0.61:
221.00;255.00;217.00;-0.59;1.36;0.11:-220.00;-399.00;-524.00;-0.21;-0.04;0.25:-:-370.00;-927.00;-339.00;-0.02;-0.11;1.04:1071.00;-608.00;-1904.00;0.29;-0.47;0.46:
169.00;-80.00;-252.00;-0.48;1.34;0.15:747.00;-1020.00;-1354.00;-0.17;-0.06;0.24:-:1233.00;-1327.00;-1054.00;0.02;-0.16;0.96:1396.00;-76.00;-722.00;0.27;-0.49;0.44:
122.00;-252.00;-714.00;-0.34;1.29;0.25:923.00;-382.00;-398.00;-0.16;-0.08;0.24:-:475.00;84.00;-165.00;0.02;-0.19;0.91:-152.00;221.00;-35.00;0.22;-0.50;0.42:
1200.00;66.00;34.00;-0.22;1.23;0.37:-112.00;417.00;240.00;-0.15;-0.12;0.24:-:-723.00;626.00;-425.00;0.03;-0.24;0.85:-789.00;389.00;7.00;0.20;-0.51;0.41:
483.00;26.00;239.00;-0.15;1.19;0.40:-308.00;113.00;-198.00;-0.14;-0.15;0.25:-:-368.00;-362.00;-1282.00;0.04;-0.26;0.84:-89.00;-35.00;-785.00;0.20;-0.50;0.43:
604.00;-74.00;74.00;-0.09;1.17;0.45:30.00;136.00;51.00;-0.13;-0.16;0.27:-:-552.00;1509.00;810.00;0.06;-0.27;0.88:-652.00;412.00;527.00;0.19;-0.51;0.45:
9021.00;24800.00;170.00;-3.14;-3.14;2.77:-8.00;53.00;-225.00;-0.13;-0.15;0.29:-:-146.00;374.00;101.00;0.06;-0.27;0.89:-235.00;248.00;-42.00;0.19;-0.53;0.46:
812.00;42.00;111.00;-0.07;1.15;0.48:-181.00;232.00;164.00;-0.13;-0.15;0.29:-:-164.00;231.00;-55.00;0.07;-0.28;0.90:-191.00;159.00;-164.00;0.19;-0.54;0.46:
615.00;146.00;268.00;-0.08;1.15;0.48:45.00;140.00;116.00;-0.12;-0.15;0.29:-:-175.00;150.00;-37.00;0.08;-0.29;0.90:-164.00;80.00;-124.00;0.19;-0.54;0.46:
538.00;50.00;130.00;-0.08;1.15;0.48:103.00;14.00;1.00;-0.12;-0.15;0.30:-:-126.00;126.00;-16.00;0.08;-0.29;0.90:-144.00;72.00;-127.00;0.20;-0.54;0.46:
519.00;73.00;175.00;-0.09;1.15;0.48:-23.00;94.00;113.00;-0.12;-0.15;0.30:-:-157.00;134.00;-30.00;0.08;-0.29;0.90:-142.00;76.00;-133.00;0.20;-0.54;0.46:
570.00;89.00;152.00;-0.09;1.15;0.48:28.00;8.00;-84.00;-0.12;-0.16;0.30:-:-129.00;127.00;-10.00;0.08;-0.29;0.89:-126.00;71.00;-113.00;0.20;-0.55;0.46:
541.00;48.00;201.00;-0.10;1.15;0.48:-21.00;31.00;64.00;-0.12;-0.16;0.30:-:-111.00;115.00;12.00;0.08;-0.29;0.89:-126.00;39.00;-95.00;0.20;-0.55;0.46:
514.00;38.00;161.00;-0.10;1.15;0.48:-24.00;60.00;108.00;-0.11;-0.16;0.30:-:-120.00;115.00;6.00;0.08;-0.29;0.89:-101.00;51.00;-77.00;0.20;-0.55;0.46:
552.00;175.00;272.00;-0.11;1.15;0.49:5.00;114.00;80.00;-0.11;-0.16;0.30:-:-107.00;145.00;-36.00;0.08;-0.29;0.89:-70.00;92.00;-94.00;0.21;-0.55;0.45:
602.00;100.00;104.00;-0.11;1.15;0.48:151.00;82.00;46.00;-0.11;-0.16;0.31:-:-67.00;140.00;-36.00;0.09;-0.29;0.89:-86.00;69.00;-90.00;0.21;-0.55;0.45:
507.00;61.00;124.00;-0.11;1.15;0.48:75.00;6.00;2.00;-0.11;-0.16;0.31:-:-77.00;126.00;5.00;0.09;-0.29;0.89:-110.00;24.00;-62.00;0.21;-0.56;0.45:
984.00;284.00;508.00;-0.11;1.15;0.47:25.00;-5.00;-13.00;-0.11;-0.16;0.31:-:-42.00;139.00;0.00;0.09;-0.29;0.89:-44.00;42.00;-83.00;0.21;-0.56;0.45:
248.00;88.00;-200.00;-0.08;1.14;0.39:82.00;56.00;78.00;-0.12;-0.17;0.32:-:-43.00;144.00;0.00;0.10;-0.30;0.89:-94.00;46.00;-93.00;0.22;-0.56;0.45:
282.00;27.00;17.00;-0.08;1.14;0.38:-103.00;72.00;68.00;-0.12;-0.17;0.32:-:-79.00;158.00;-14.00;0.10;-0.30;0.89:-81.00;47.00;-80.00;0.22;-0.56;0.45:
395.00;51.00;103.00;-0.10;1.15;0.39:-74.00;37.00;20.00;-0.12;-0.17;0.32:-:-23.00;141.00;17.00;0.10;-0.31;0.89:-53.00;22.00;-54.00;0.22;-0.56;0.45:
552.00;61.00;215.00;-0.11;1.15;0.40:1.00;-34.00;-27.00;-0.12;-0.17;0.32:-:-60.00;110.00;46.00;0.11;-0.31;0.89:-65.00;-8.00;-37.00;0.22;-0.57;0.45:
608.00;108.00;290.00;-0.11;1.15;0.41:-45.00;28.00;92.00;-0.12;-0.18;0.32:-:-55.00;122.00;35.00;0.11;-0.31;0.89:-41.00;21.00;-31.00;0.22;-0.57;0.45:
624.00;94.00;175.00;-0.10;1.15;0.40:10.00;59.00;82.00;-0.12;-0.18;0.32:-:-11.00;142.00;4.00;0.11;-0.31;0.89:-38.00;30.00;-45.00;0.22;-0.57;0.45:
431.00;49.00;76.00;-0.10;1.14;0.39:-39.00;-19.00;-27.00;-0.12;-0.18;0.32:-:-74.00;125.00;35.00;0.11;-0.31;0.89:-95.00;13.00;-46.00;0.23;-0.57;0.45:
492.00;98.00;182.00;-0.10;1.14;0.40:-34.00;54.00;36.00;-0.12;-0.17;0.33:-:-54.00;140.00;0.00;0.11;-0.31;0.89:-51.00;49.00;-60.00;0.23;-0.57;0.46:
559.00;174.00;185.00;-0.09;1.14;0.40:2.00;125.00;55.00;-0.12;-0.17;0.33:-:-34.00;176.00;-43.00;0.11;-0.31;0.89:-53.00;78.00;-91.00;0.23;-0.57;0.46:
511.00;118.00;220.00;-0.09;1.14;0.40:-50.00;87.00;82.00;-0.12;-0.17;0.33:-:-56.00;135.00;11.00;0.11;-0.31;0.89:-35.00;28.00;-52.00;0.23;-0.57;0.46:
555.00;14.00;150.00;-0.09;1.15;0.40:49.00;9.00;76.00;-0.12;-0.17;0.33:-:-37.00;126.00;21.00;0.11;-0.30;0.89:-47.00;18.00;-38.00;0.23;-0.57;0.46:
549.00;113.00;231.00;-0.09;1.15;0.40:-123.00;87.00;93.00;-0.11;-0.17;0.33:-:-38.00;151.00;1.00;0.11;-0.31;0.89:-9.00;26.00;-42.00;0.23;-0.57;0.45:
559.00;102.00;182.00;-0.09;1.15;0.39:96.00;43.00;77.00;-0.11;-0.17;0.33:-:-61.00;120.00;42.00;0.11;-0.31;0.89:-60.00;-20.00;-12.00;0.23;-0.57;0.45:
484.00;31.00;143.00;-0.09;1.15;0.39:6.00;0.00;17.00;-0.11;-0.17;0.33:-:-87.00;104.00;42.00;0.11;-0.31;0.89:-59.00;0.00;-35.00;0.23;-0.57;0.45:
486.00;62.00;149.00;-0.09;1.15;0.40:40.00;26.00;-20.00;-0.11;-0.17;0.33:-:-71.00;130.00;4.00;0.10;-0.30;0.89:-58.00;25.00;-42.00;0.23;-0.57;0.46:
540.00;103.00;258.00;-0.10;1.15;0.41:28.00;74.00;108.00;-0.11;-0.17;0.33:-:-66.00;134.00;29.00;0.10;-0.30;0.89:-31.00;30.00;-42.00;0.22;-0.56;0.46:
605.00;104.00;209.00;-0.11;1.15;0.41:72.00;77.00;21.00;-0.12;-0.17;0.33:-:-87.00;167.00;7.00;0.09;-0.29;0.89:-66.00;74.00;-7.00;0.22;-0.56;0.45:
559.00;97.00;176.00;-0.12;1.15;0.41:35.00;98.00;78.00;-0.12;-0.17;0.33:-:-96.00;212.00;39.00;0.09;-0.29;0.88:-42.00;39.00;26.00;0.22;-0.56;0.45:
558.00;112.00;192.00;-0.13;1.16;0.41:-16.00;39.00;71.00;-0.12;-0.17;0.33:-:-157.00;222.00;156.00;0.09;-0.29;0.87:-187.00;6.00;-14.00;0.23;-0.56;0.43:
470.00;48.00;228.00;-0.14;1.16;0.41:-67.00;60.00;140.00;-0.13;-0.17;0.33:-:-590.00;361.00;98.00;0.09;-0.30;0.84:-329.00;36.00;-97.00;0.24;-0.56;0.41:
449.00;108.00;272.00;-0.15;1.17;0.42:-30.00;-36.00;-37.00;-0.13;-0.17;0.32:-:128.00;-120.00;-376.00;0.10;-0.31;0.81:321.00;-99.00;-375.00;0.25;-0.56;0.40:
548.00;118.00;172.00;-0.15;1.17;0.43:237.00;-103.00;-86.00;-0.12;-0.17;0.32:-:358.00;44.00;-66.00;0.11;-0.32;0.81:346.00;-31.00;13.00;0.27;-0.56;0.41:
557.00;55.00;107.00;-0.14;1.17;0.43:209.00;-140.00;-156.00;-0.12;-0.18;0.33:-:344.00;-429.00;-503.00;0.12;-0.32;0.82:328.00;-81.00;335.00;0.28;-0.57;0.44:
483.00;-55.00;9.00;-0.14;1.16;0.45:18.00;-220.00;-279.00;-0.12;-0.19;0.34:-:-267.00;836.00;804.00;0.13;-0.33;0.87:-255.00;121.00;305.00;0.28;-0.58;0.45:
587.00;122.00;359.00;-0.15;1.15;0.47:-18.00;31.00;25.00;-0.12;-0.18;0.37:-:-48.00;313.00;139.00;0.13;-0.33;0.87:-37.00;51.00;59.00;0.27;-0.58;0.46:
609.00;142.00;228.00;-0.16;1.16;0.48:-6.00;141.00;273.00;-0.12;-0.18;0.38:-:2.00;172.00;64.00;0.13;-0.33;0.87:5.00;-18.00;14.00;0.28;-0.58;0.46:
509.00;97.00;202.00;-0.17;1.16;0.48:-32.00;16.00;12.00;-0.12;-0.18;0.38:-:-4.00;140.00;44.00;0.13;-0.33;0.87:6.00;-24.00;14.00;0.28;-0.58;0.46:
540.00;102.00;207.00;-0.17;1.16;0.48:-24.00;94.00;118.00;-0.12;-0.18;0.38:-:-9.00;141.00;31.00;0.13;-0.33;0.88:32.00;0.00;16.00;0.28;-0.59;0.46:
506.00;97.00;165.00;-0.17;1.16;0.48:-12.00;68.00;81.00;-0.12;-0.18;0.38:-:-11.00;137.00;39.00;0.13;-0.33;0.88:27.00;-2.00;-6.00;0.28;-0.59;0.46:
515.00;76.00;148.00;-0.17;1.16;0.48:-32.00;90.00;124.00;-0.12;-0.19;0.38:-:-10.00;144.00;40.00;0.13;-0.33;0.88:36.00;-1.00;0.00;0.28;-0.59;0.46:
528.00;75.00;139.00;-0.17;1.16;0.48:71.00;14.00;5.00;-0.12;-0.19;0.38:-:9.00;142.00;40.00;0.14;-0.33;0.88:28.00;3.00;3.00;0.28;-0.59;0.46:
539.00;82.00;183.00;-0.17;1.15;0.49:18.00;72.00;106.00;-0.12;-0.19;0.38:-:19.00;136.00;37.00;0.14;-0.33;0.87:9.00;-4.00;14.00;0.28;-0.59;0.46:
500.00;97.00;205.00;-0.17;1.15;0.49:-42.00;55.00;50.00;-0.12;-0.19;0.38:-:-10.00;137.00;32.00;0.14;-0.33;0.87:11.00;-14.00;15.00;0.28;-0.59;0.46:
512.00;138.00;260.00;-0.17;1.15;0.49:-54.00;61.00;41.00;-0.12;-0.19;0.38:-:-18.00;128.00;45.00;0.14;-0.33;0.87:30.00;-15.00;2.00;0.28;-0.59;0.46:
530.00;90.00;138.00;-0.17;1.15;0.49:0.00;20.00;20.00;-0.12;-0.19;0.38:-:-12.00;143.00;37.00;0.14;-0.33;0.87:-2.00;5.00;2.00;0.28;-0.60;0.46:
501.00;69.00;188.00;-0.17;1.15;0.49:-41.00;4.00;18.00;-0.12;-0.19;0.38:-:-24.00;126.00;71.00;0.14;-0.33;0.88:28.00;-33.00;22.00;0.28;-0.59;0.46:
484.00;62.00;172.00;-0.17;1.15;0.49:-8.00;15.00;81.00;-0.12;-0.19;0.38:-:-22.00;115.00;61.00;0.13;-0.32;0.88:23.00;-13.00;15.00;0.28;-0.60;0.46:
540.00;110.00;146.00;-0.17;1.15;0.50:51.00;114.00;93.00;-0.12;-0.19;0.38:-:16.00;170.00;0.00;0.13;-0.32;0.88:44.00;41.00;-21.00;0.28;-0.60;0.46:
497.00;153.00;218.00;-0.17;1.15;0.50:-52.00;123.00;95.00;-0.12;-0.19;0.38:-:-24.00;151.00;16.00;0.14;-0.33;0.88:18.00;6.00;4.00;0.28;-0.60;0.46:
491.00;27.00;136.00;-0.17;1.16;0.50:-13.00;20.00;100.00;-0.12;-0.19;0.38:-:-13.00;109.00;65.00;0.14;-0.33;0.88:51.00;-36.00;24.00;0.28;-0.60;0.46:
479.00;154.00;276.00;-0.18;1.15;0.50:-159.00;65.00;71.00;-0.12;-0.19;0.38:-:-38.00;131.00;39.00;0.14;-0.33;0.88:40.00;-1.00;8.00;0.28;-0.60;0.46:
556.00;70.00;117.00;-0.17;1.15;0.50:72.00;8.00;48.00;-0.12;-0.19;0.38:-:1.00;126.00;48.00;0.14;-0.33;0.88:16.00;-28.00;22.00;0.29;-0.60;0.46:
495.00;111.00;218.00;-0.17;1.15;0.49:-43.00;14.00;57.00;-0.12;-0.19;0.38:-:-3.00;121.00;62.00;0.14;-0.33;0.88:31.00;-15.00;10.00;0.29;-0.60;0.46:
552.00;97.00;208.00;-0.17;1.15;0.50:-201.00;-4.00;-80.00;-0.12;-0.19;0.38:-:-19.00;125.00;41.00;0.14;-0.33;0.88:17.00;-7.00;3.00;0.29;-0.60;0.46:
501.00;105.00;224.00;-0.17;1.15;0.50:96.00;52.00;84.00;-0.11;-0.19;0.38:-:-3.00;125.00;47.00;0.14;-0.33;0.88:49.00;-14.00;21.00;0.29;-0.60;0.46:
544.00;122.00;187.00;-0.17;1.15;0.50:-41.00;123.00;197.00;-0.11;-0.19;0.38:-:-42.00;138.00;47.00;0.14;-0.33;0.88:2.00;-5.00;9.00;0.29;-0.60;0.46:
485.00;69.00;143.00;-0.17;1.15;0.50:20.00;47.00;59.00;-0.11;-0.19;0.38:-:-10.00;140.00;40.00;0.14;-0.33;0.88:45.00;-8.00;-2.00;0.29;-0.60;0.46:
