1700685474384:g0x;g0y;g0z;a0y;a0p;a0r:g1x;g1y;g1z;a1y;a1p;a1r:g2x;g2y;g2z;a2y;a2p;a2r:g3x;g3y;g3z;a3y;a3p;a3r:g4x;g4y;g4z;a4y;a4p;a4r:g5x;g5y;g5z;a5y;a5p;a5r
4391286:938.00;-853.00;-1877.00;-0.14;0.75;-0.21:431.00;1382.00;-940.00;-0.04;0.01;0.53:-408.00;1879.00;-1453.00;0.00;-0.22;0.54:-948.00;2461.00;-2035.00;0.02;-0.24;0.46:-2524.00;2527.00;-2483.00;0.04;-0.24;0.24:-100.00;2232.00;-721.00;-0.00;-0.01;0.15:
4411347:888.00;-837.00;-1856.00;-0.14;0.76;-0.21:475.00;1381.00;-884.00;-0.04;0.01;0.53:-423.00;1848.00;-1459.00;0.00;-0.22;0.54:-951.00;2407.00;-2042.00;0.02;-0.24;0.47:-2521.00;2467.00;-2476.00;0.04;-0.25;0.25:-90.00;2208.00;-712.00;-0.00;-0.01;0.16:
4431156:846.00;-835.00;-1841.00;-0.14;0.76;-0.22:473.00;1349.00;-919.00;-0.04;0.01;0.54:-407.00;1819.00;-1469.00;0.00;-0.23;0.55:-933.00;2410.00;-2021.00;0.02;-0.24;0.47:-2504.00;2468.00;-2453.00;0.05;-0.25;0.26:-60.00;2166.00;-683.00;-0.00;-0.01;0.16:
4451182:856.00;-814.00;-1814.00;-0.14;0.77;-0.22:402.00;1300.00;-985.00;-0.05;0.01;0.54:-411.00;1774.00;-1501.00;0.00;-0.23;0.55:-918.00;2317.00;-2057.00;0.02;-0.24;0.48:-2463.00;2462.00;-2421.00;0.05;-0.26;0.26:-52.00;2100.00;-715.00;0.00;-0.01;0.17:
4471186:846.00;-748.00;-1766.00;-0.14;0.77;-0.22:327.00;1237.00;-1013.00;-0.05;0.01;0.54:-414.00;1577.00;-1627.00;0.00;-0.23;0.56:-909.00;2101.00;-2153.00;0.02;-0.24;0.49:-2356.00;2268.00;-2559.00;0.05;-0.26;0.27:-81.00;2087.00;-766.00;0.00;-0.01;0.17:
4491389:799.00;-709.00;-1787.00;-0.14;0.78;-0.22:274.00;1268.00;-1002.00;-0.05;0.01;0.55:-463.00;1600.00;-1592.00;0.00;-0.23;0.56:-961.00;2087.00;-2120.00;0.02;-0.25;0.49:-2334.00;2175.00;-2570.00;0.05;-0.27;0.28:-85.00;1993.00;-793.00;0.00;-0.01;0.17:
4511468:826.00;-643.00;-1746.00;-0.14;0.78;-0.22:228.00;1323.00;-1032.00;-0.05;0.02;0.55:-526.00;1712.00;-1521.00;0.00;-0.23;0.57:-1025.00;2237.00;-1987.00;0.02;-0.25;0.50:-2352.00;2161.00;-2488.00;0.05;-0.27;0.28:-87.00;1906.00;-734.00;0.00;-0.01;0.18:
4531282:868.00;-644.00;-1742.00;-0.14;0.78;-0.23:322.00;1460.00;-897.00;-0.05;0.02;0.55:-499.00;1857.00;-1452.00;0.00;-0.23;0.57:-955.00;2351.00;-1936.00;0.02;-0.25;0.51:-2425.00;2312.00;-2340.00;0.05;-0.27;0.29:-91.00;1812.00;-644.00;0.01;-0.01;0.18:
4551426:884.00;-677.00;-1760.00;-0.14;0.79;-0.24:463.00;1413.00;-845.00;-0.05;0.02;0.55:-328.00;1818.00;-1397.00;0.00;-0.23;0.58:-782.00;2262.00;-1931.00;0.02;-0.25;0.51:-2280.00;2345.00;-2323.00;0.05;-0.28;0.29:-149.00;1780.00;-656.00;0.01;-0.02;0.19:
4571326:834.00;-701.00;-1780.00;-0.14;0.79;-0.24:404.00;1212.00;-960.00;-0.05;0.02;0.55:-249.00;1592.00;-1440.00;0.01;-0.23;0.58:-721.00;2053.00;-1940.00;0.02;-0.25;0.51:-2119.00;2191.00;-2372.00;0.06;-0.28;0.30:-214.00;1834.00;-726.00;0.01;-0.02;0.19:
4591437:770.00;-689.00;-1727.00;-0.14;0.79;-0.25:417.00;1073.00;-1003.00;-0.05;0.02;0.56:-242.00;1493.00;-1408.00;0.01;-0.23;0.58:-708.00;1969.00;-1910.00;0.02;-0.25;0.52:-2028.00;2118.00;-2300.00;0.06;-0.28;0.30:-194.00;1858.00;-760.00;0.01;-0.02;0.20:
4611475:680.00;-673.00;-1685.00;-0.14;0.80;-0.25:368.00;1076.00;-885.00;-0.05;0.02;0.56:-331.00;1417.00;-1389.00;0.01;-0.23;0.58:-792.00;1838.00;-1903.00;0.03;-0.25;0.52:-2034.00;2012.00;-2300.00;0.06;-0.29;0.31:-166.00;1866.00;-756.00;0.01;-0.02;0.21:
4631427:649.00;-681.00;-1625.00;-0.14;0.80;-0.26:375.00;1034.00;-855.00;-0.05;0.02;0.56:-295.00;1360.00;-1382.00;0.01;-0.23;0.59:-741.00;1876.00;-1842.00;0.03;-0.25;0.53:-2013.00;1877.00;-2375.00;0.06;-0.29;0.31:-124.00;1872.00;-718.00;0.01;-0.02;0.21:
4651596:702.00;-709.00;-1648.00;-0.13;0.80;-0.26:413.00;1171.00;-798.00;-0.05;0.03;0.56:-296.00;1647.00;-1202.00;0.01;-0.23;0.59:-761.00;2125.00;-1713.00;0.03;-0.25;0.53:-2060.00;2104.00;-2169.00;0.06;-0.29;0.32:-83.00;1758.00;-635.00;0.02;-0.02;0.21:
4671442:757.00;-673.00;-1603.00;-0.13;0.80;-0.27:336.00;1259.00;-722.00;-0.05;0.03;0.57:-397.00;1608.00;-1264.00;0.01;-0.23;0.59:-851.00;1995.00;-1792.00;0.03;-0.25;0.54:-2140.00;2092.00;-2153.00;0.06;-0.30;0.32:-98.00;1703.00;-597.00;0.02;-0.02;0.22:
4691475:663.00;-605.00;-1568.00;-0.13;0.80;-0.27:270.00;1101.00;-828.00;-0.05;0.03;0.57:-370.00;1418.00;-1333.00;0.01;-0.23;0.60:-787.00;1831.00;-1817.00;0.03;-0.26;0.54:-2074.00;1909.00;-2256.00;0.07;-0.30;0.32:-93.00;1699.00;-670.00;0.02;-0.02;0.23:
4714651:589.00;-596.00;-1594.00;-0.13;0.81;-0.28:295.00;1056.00;-840.00;-0.04;0.03;0.57:-323.00;1377.00;-1311.00;0.01;-0.23;0.60:-736.00;1793.00;-1813.00;0.03;-0.26;0.54:-1994.00;1904.00;-2226.00;0.07;-0.31;0.33:-93.00;1654.00;-690.00;0.02;-0.02;0.23:
4731909:645.00;-584.00;-1541.00;-0.13;0.81;-0.28:291.00;1036.00;-851.00;-0.04;0.03;0.57:-306.00;1330.00;-1310.00;0.01;-0.23;0.60:-701.00;1760.00;-1801.00;0.04;-0.26;0.55:-1903.00;1870.00;-2199.00;0.07;-0.31;0.33:-106.00;1636.00;-659.00;0.02;-0.02;0.23:
4751496:610.00;-610.00;-1550.00;-0.13;0.81;-0.28:387.00;974.00;-854.00;-0.04;0.03;0.58:-210.00;1306.00;-1287.00;0.02;-0.23;0.61:-603.00;1768.00;-1752.00;0.04;-0.26;0.55:-1785.00;1951.00;-2109.00;0.07;-0.31;0.34:-96.00;1628.00;-652.00;0.02;-0.02;0.24:
4771780:604.00;-581.00;-1522.00;-0.14;0.81;-0.29:411.00;1056.00;-712.00;-0.04;0.03;0.58:-228.00;1397.00;-1166.00;0.02;-0.23;0.61:-639.00;1831.00;-1665.00;0.04;-0.26;0.56:-1793.00;1970.00;-2058.00;0.07;-0.31;0.34:-95.00;1571.00;-645.00;0.02;-0.02;0.24:
4791773:687.00;-528.00;-1440.00;-0.14;0.82;-0.29:370.00;1080.00;-697.00;-0.05;0.03;0.58:-274.00;1333.00;-1212.00;0.02;-0.23;0.61:-667.00;1724.00;-1702.00;0.04;-0.26;0.56:-1771.00;1794.00;-2150.00;0.07;-0.32;0.34:-119.00;1551.00;-626.00;0.02;-0.02;0.25:
4811773:582.00;-529.00;-1484.00;-0.14;0.82;-0.29:415.00;955.00;-816.00;-0.05;0.03;0.58:-172.00;1320.00;-1181.00;0.02;-0.23;0.62:-569.00;1769.00;-1633.00;0.03;-0.26;0.57:-1699.00;1890.00;-2014.00;0.07;-0.32;0.35:-99.00;1520.00;-651.00;0.02;-0.02;0.25:
4831729:557.00;-554.00;-1518.00;-0.14;0.82;-0.30:384.00;970.00;-793.00;-0.05;0.03;0.59:-177.00;1382.00;-1111.00;0.01;-0.23;0.62:-597.00;1767.00;-1581.00;0.03;-0.26;0.58:-1692.00;1865.00;-1968.00;0.07;-0.33;0.35:-116.00;1485.00;-645.00;0.02;-0.02;0.25:
4851723:550.00;-566.00;-1508.00;-0.14;0.82;-0.30:338.00;1011.00;-744.00;-0.05;0.03;0.59:-243.00;1344.00;-1160.00;0.01;-0.23;0.62:-632.00;1736.00;-1568.00;0.03;-0.26;0.58:-1660.00;1940.00;-1852.00;0.07;-0.33;0.35:-111.00;1451.00;-623.00;0.02;-0.02;0.26:
4871630:455.00;-569.00;-1487.00;-0.14;0.82;-0.30:286.00;974.00;-758.00;-0.05;0.04;0.59:-246.00;1328.00;-1129.00;0.01;-0.23;0.63:-679.00;1708.00;-1542.00;0.02;-0.26;0.58:-1718.00;1866.00;-1907.00;0.07;-0.33;0.35:-56.00;1460.00;-578.00;0.02;-0.03;0.26:
4891859:470.00;-497.00;-1367.00;-0.14;0.82;-0.30:206.00;995.00;-665.00;-0.05;0.04;0.59:-364.00;1252.00;-1124.00;0.01;-0.23;0.63:-782.00;1545.00;-1555.00;0.02;-0.26;0.59:19002.00;-6554.00;26243.00;-2.54;-0.28;-0.59:-63.00;1467.00;-585.00;0.02;-0.03;0.26:
4911840:456.00;-465.00;-1319.00;-0.14;0.82;-0.30:169.00;970.00;-651.00;-0.05;0.04;0.60:-382.00;1149.00;-1166.00;0.01;-0.24;0.63:-783.00;1463.00;-1552.00;0.02;-0.26;0.59:-1744.00;1513.00;-2059.00;0.06;-0.34;0.35:-65.00;1454.00;-612.00;0.02;-0.03;0.27:
4931813:410.00;-444.00;-1341.00;-0.14;0.82;-0.31:147.00;953.00;-714.00;-0.05;0.04;0.60:-416.00;1182.00;-1124.00;0.01;-0.24;0.63:-812.00;1498.00;-1504.00;0.02;-0.26;0.60:-1751.00;1503.00;-1994.00;0.06;-0.35;0.35:-64.00;1384.00;-650.00;0.03;-0.03;0.27:
4951813:417.00;-415.00;-1344.00;-0.14;0.83;-0.31:153.00;986.00;-697.00;-0.05;0.04;0.60:-415.00;1222.00;-1109.00;0.01;-0.24;0.64:-779.00;1506.00;-1502.00;0.02;-0.26;0.60:-1696.00;1565.00;-1911.00;0.06;-0.35;0.35:-91.00;1309.00;-645.00;0.03;-0.03;0.27:
4971739:508.00;-423.00;-1339.00;-0.13;0.83;-0.31:300.00;936.00;-719.00;-0.05;0.04;0.60:-223.00;1217.00;-1091.00;0.01;-0.24;0.64:-577.00;1585.00;-1446.00;0.02;-0.26;0.60:-1501.00;1703.00;-1815.00;0.06;-0.35;0.35:-130.00;1266.00;-641.00;0.03;-0.03;0.28:
4991773:501.00;-444.00;-1373.00;-0.13;0.83;-0.31:367.00;904.00;-755.00;-0.05;0.04;0.60:-158.00;1225.00;-1056.00;0.01;-0.24;0.64:-520.00;1602.00;-1399.00;0.02;-0.26;0.60:-1437.00;1659.00;-1813.00;0.06;-0.36;0.35:-171.00;1213.00;-665.00;0.03;-0.03;0.28:
5011813:458.00;-455.00;-1364.00;-0.13;0.83;-0.32:302.00;839.00;-729.00;-0.06;0.04;0.60:-147.00;1069.00;-1098.00;0.01;-0.24;0.64:-524.00;1328.00;-1532.00;0.02;-0.26;0.60:-1381.00;1417.00;-1970.00;0.07;-0.36;0.35:-189.00;1257.00;-661.00;0.03;-0.03;0.29:
5031840:458.00;-452.00;-1343.00;-0.13;0.83;-0.32:254.00;841.00;-708.00;-0.05;0.04;0.60:-201.00;1070.00;-1062.00;0.01;-0.24;0.64:-552.00;1339.00;-1478.00;0.02;-0.27;0.61:-1450.00;1388.00;-1901.00;0.07;-0.36;0.36:-182.00;1239.00;-621.00;0.03;-0.03;0.29:
5051839:435.00;-456.00;-1326.00;-0.13;0.83;-0.32:209.00;888.00;-649.00;-0.05;0.04;0.60:-249.00;1122.00;-1008.00;0.01;-0.24;0.65:-607.00;1369.00;-1431.00;0.03;-0.27;0.61:-1500.00;1444.00;-1798.00;0.07;-0.37;0.36:-127.00;1197.00;-590.00;0.03;-0.03;0.29:
5072004:408.00;-446.00;-1286.00;-0.13;0.83;-0.33:230.00;830.00;-631.00;-0.05;0.04;0.60:-234.00;1065.00;-997.00;0.02;-0.24;0.65:-555.00;1323.00;-1384.00;0.03;-0.27;0.61:-1436.00;1386.00;-1764.00;0.08;-0.37;0.36:-122.00;1192.00;-625.00;0.03;-0.03;0.30:
5091961:288.00;-468.00;-1298.00;-0.13;0.83;-0.33:284.00;709.00;-643.00;-0.05;0.04;0.60:-174.00;936.00;-1005.00;0.02;-0.25;0.65:-489.00;1259.00;-1344.00;0.04;-0.28;0.61:-1340.00;1385.00;-1687.00;0.08;-0.38;0.37:-104.00;1223.00;-691.00;0.03;-0.03;0.30:
5112090:268.00;-529.00;-1298.00;-0.13;0.84;-0.33:332.00;620.00;-647.00;-0.05;0.03;0.60:-104.00;872.00;-927.00;0.02;-0.25;0.65:-406.00;1188.00;-1298.00;0.04;-0.28;0.61:-1240.00;1283.00;-1673.00;0.08;-0.38;0.37:-151.00;1270.00;-707.00;0.03;-0.03;0.31:
5131964:374.00;-616.00;-1283.00;-0.13;0.84;-0.34:423.00;577.00;-599.00;-0.05;0.03;0.61:-14.00;826.00;-871.00;0.02;-0.25;0.65:-311.00;1159.00;-1238.00;0.04;-0.28;0.62:-1204.00;1226.00;-1584.00;0.09;-0.38;0.37:-217.00;1323.00;-669.00;0.03;-0.03;0.31:
5152113:381.00;-664.00;-1277.00;-0.13;0.84;-0.34:428.00;632.00;-505.00;-0.05;0.03;0.61:-10.00;917.00;-732.00;0.02;-0.25;0.65:-336.00;1264.00;-1095.00;0.04;-0.28;0.62:-1448.00;1172.00;-1490.00;0.09;-0.39;0.37:-255.00;1341.00;-560.00;0.03;-0.03;0.31:
5171964:485.00;-621.00;-1176.00;-0.13;0.84;-0.34:427.00;786.00;-349.00;-0.05;0.03;0.61:-107.00;1061.00;-636.00;0.02;-0.25;0.66:-416.00;1389.00;-1000.00;0.05;-0.29;0.62:-1408.00;1430.00;-1314.00;0.10;-0.39;0.37:-227.00;1296.00;-455.00;0.03;-0.02;0.32:
5192155:494.00;-541.00;-1121.00;-0.13;0.84;-0.34:377.00;875.00;-305.00;-0.05;0.03;0.61:-155.00;1119.00;-658.00;0.02;-0.25;0.66:-415.00;1433.00;-1023.00;0.05;-0.29;0.63:-1226.00;1527.00;-1370.00;0.10;-0.40;0.37:-173.00;1223.00;-430.00;0.03;-0.02;0.32:
5212096:419.00;-458.00;-1141.00;-0.13;0.85;-0.34:351.00;804.00;-444.00;-0.05;0.03;0.61:-137.00;1101.00;-711.00;0.02;-0.25;0.66:-388.00;1410.00;-1084.00;0.05;-0.30;0.63:-1172.00;1516.00;-1466.00;0.10;-0.40;0.37:-116.00;1112.00;-511.00;0.02;-0.02;0.32:
5232133:356.00;-406.00;-1150.00;-0.13;0.85;-0.34:305.00;773.00;-521.00;-0.05;0.03;0.61:-116.00;1015.00;-813.00;0.02;-0.25;0.66:-369.00;1279.00;-1205.00;0.05;-0.30;0.63:-1104.00;1404.00;-1576.00;0.10;-0.41;0.38:-101.00;1028.00;-575.00;0.02;-0.02;0.33:
5252039:340.00;-370.00;-1133.00;-0.14;0.85;-0.35:239.00;704.00;-601.00;-0.05;0.03;0.61:-131.00;935.00;-883.00;0.02;-0.26;0.66:-387.00;1234.00;-1222.00;0.06;-0.30;0.63:-1121.00;1397.00;-1540.00;0.10;-0.41;0.38:-72.00;1020.00;-581.00;0.02;-0.02;0.33:
5272216:329.00;-347.00;-1089.00;-0.14;0.85;-0.35:188.00;732.00;-562.00;-0.05;0.03;0.62:-210.00;935.00;-871.00;0.02;-0.26;0.67:-458.00;1202.00;-1209.00;0.06;-0.31;0.63:-1187.00;1313.00;-1562.00;0.11;-0.42;0.38:-64.00;1005.00;-555.00;0.02;-0.02;0.33:
5292178:318.00;-365.00;-1073.00;-0.14;0.85;-0.35:247.00;734.00;-507.00;-0.05;0.02;0.62:-157.00;911.00;-859.00;0.02;-0.26;0.67:-399.00;1252.00;-1135.00;0.06;-0.31;0.63:-1106.00;1421.00;-1437.00;0.11;-0.42;0.38:-58.00;1013.00;-521.00;0.02;-0.02;0.34:
5312106:280.00;-393.00;-1094.00;-0.14;0.85;-0.35:209.00;706.00;-557.00;-0.05;0.02;0.62:-166.00;956.00;-782.00;0.02;-0.26;0.67:-440.00;1272.00;-1077.00;0.05;-0.31;0.64:-1147.00;1331.00;-1420.00;0.10;-0.42;0.39:-63.00;1004.00;-493.00;0.01;-0.02;0.34:
5332154:286.00;-371.00;-1035.00;-0.15;0.85;-0.35:214.00;684.00;-511.00;-0.05;0.02;0.62:-189.00;869.00;-793.00;0.02;-0.27;0.67:-464.00;1171.00;-1080.00;0.05;-0.31;0.64:-1168.00;1202.00;-1427.00;0.10;-0.43;0.39:-70.00;1021.00;-500.00;0.01;-0.02;0.34:
5354865:341.00;-360.00;-990.00;-0.15;0.85;-0.35:235.00;672.00;-498.00;-0.05;0.02;0.62:-173.00;878.00;-756.00;0.03;-0.27;0.67:-430.00;1144.00;-1075.00;0.05;-0.31;0.64:-1134.00;1166.00;-1424.00;0.10;-0.43;0.39:-94.00;995.00;-485.00;0.01;-0.02;0.35:
5372185:349.00;-358.00;-1022.00;-0.15;0.85;-0.35:272.00;751.00;-411.00;-0.05;0.02;0.62:-130.00;918.00;-718.00;0.03;-0.27;0.67:-389.00;1109.00;-1101.00;0.05;-0.31;0.64:-1087.00;1083.00;-1480.00;0.10;-0.43;0.39:-135.00;940.00;-481.00;0.01;-0.02;0.35:
5392464:302.00;-342.00;-1032.00;-0.15;0.85;-0.35:269.00;688.00;-470.00;-0.05;0.02;0.62:-122.00;875.00;-722.00;0.03;-0.27;0.67:-386.00;1067.00;-1079.00;0.05;-0.31;0.64:-1093.00;1043.00;-1429.00;0.10;-0.44;0.40:-130.00;934.00;-496.00;0.01;-0.02;0.35:
5412438:232.00;-325.00;-1007.00;-0.15;0.85;-0.35:233.00;639.00;-480.00;-0.05;0.02;0.62:-154.00;807.00;-743.00;0.03;-0.28;0.68:-406.00;1020.00;-1065.00;0.05;-0.32;0.64:-1085.00;1041.00;-1374.00;0.10;-0.44;0.40:-98.00;937.00;-520.00;0.00;-0.02;0.36:
5432445:216.00;-338.00;-961.00;-0.15;0.85;-0.35:211.00;594.00;-496.00;-0.05;0.01;0.62:-150.00;775.00;-722.00;0.03;-0.28;0.68:-367.00;1022.00;-1023.00;0.06;-0.32;0.65:-1036.00;1060.00;-1336.00;0.10;-0.45;0.40:-73.00;938.00;-531.00;0.00;-0.02;0.36:
5452437:223.00;-368.00;-964.00;-0.15;0.85;-0.35:188.00;569.00;-497.00;-0.05;0.01;0.62:-140.00;781.00;-683.00;0.03;-0.28;0.68:-375.00;987.00;-1003.00;0.06;-0.32;0.65:-1015.00;1033.00;-1335.00;0.10;-0.45;0.41:-65.00;934.00;-522.00;0.00;-0.02;0.36:
5472285:206.00;-355.00;-930.00;-0.16;0.85;-0.36:153.00;506.00;-485.00;-0.05;0.01;0.62:-183.00;668.00;-708.00;0.03;-0.28;0.68:-378.00;874.00;-1010.00;0.06;-0.32;0.65:-983.00;912.00;-1389.00;0.11;-0.45;0.41:-70.00;956.00;-552.00;0.00;-0.02;0.36:
5492401:151.00;-354.00;-925.00;-0.16;0.85;-0.35:181.00;474.00;-483.00;-0.05;0.01;0.63:-145.00;651.00;-700.00;0.03;-0.28;0.68:-353.00;901.00;-970.00;0.06;-0.33;0.66:-961.00;944.00;-1335.00;0.11;-0.46;0.41:-71.00;945.00;-541.00;-0.00;-0.02;0.36:
5512494:191.00;-340.00;-933.00;-0.16;0.86;-0.35:194.00;520.00;-459.00;-0.05;0.01;0.63:-134.00;695.00;-668.00;0.03;-0.28;0.68:-342.00;933.00;-930.00;0.06;-0.33;0.66:-951.00;946.00;-1310.00;0.11;-0.46;0.42:-90.00;906.00;-503.00;-0.00;-0.01;0.36:
5532443:192.00;-326.00;-936.00;-0.16;0.86;-0.35:234.00;577.00;-398.00;-0.05;0.01;0.63:-99.00;765.00;-603.00;0.03;-0.28;0.69:-316.00;1022.00;-885.00;0.06;-0.33;0.66:-938.00;1020.00;-1254.00;0.11;-0.46;0.42:-93.00;870.00;-457.00;-0.00;-0.01;0.37:
5552437:230.00;-324.00;-930.00;-0.16;0.86;-0.35:234.00;653.00;-359.00;-0.05;0.01;0.63:-118.00;858.00;-570.00;0.03;-0.29;0.69:-345.00;1086.00;-858.00;0.06;-0.33;0.66:-963.00;1063.00;-1224.00;0.11;-0.47;0.42:-82.00;814.00;-427.00;-0.00;-0.01;0.37:
5572397:257.00;-312.00;-904.00;-0.16;0.86;-0.35:201.00;662.00;-372.00;-0.05;0.01;0.63:-150.00;832.00;-615.00;0.03;-0.29;0.69:-352.00;1029.00;-907.00;0.07;-0.34;0.67:-934.00;1042.00;-1241.00;0.11;-0.47;0.43:-57.00;781.00;-427.00;-0.01;-0.01;0.37:
5592463:203.00;-294.00;-887.00;-0.16;0.86;-0.35:149.00;566.00;-446.00;-0.05;0.01;0.63:-146.00;702.00;-703.00;0.03;-0.29;0.69:-347.00;895.00;-970.00;0.07;-0.34;0.67:-886.00;918.00;-1324.00;0.12;-0.48;0.43:-52.00;790.00;-459.00;-0.01;-0.01;0.37:
