"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","C14","2.2nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"","","D1","mbr120","Device:D_Schottky","Diode_SMD:D_SOD-123F","~","","","","","","","","","","","",""
"","","D2","blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","",""
"","","D3","green","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","",""
"","","J1","USB_C_Receptacle","Connector:USB_C_Receptacle","lib_fp:TYPE-C-31-M-14","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","",""
"","","J3","1","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"","","J4","2","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"","","J5","3","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"","","J6","4","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"","","J7","5","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"","","J8","Conn_01x02_Female","Connector:Conn_01x02_Female","lib_fp:HX25003-2AWB","~","","","","","","","","","","","",""
"","","Q1","HXY3401AI","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","","","",""
"","","Q2","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","","","","","","",""
"","","Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","","","","","","",""
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R2","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R6","5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R7","7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R8","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R9","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R10","5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R11","3.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R12","3.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R13","4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","R14","4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"","","S1","TS2306A-240GF-MSM-9_C388290","TS2306A-240GF-MSM-9_C388290:TS2306A-240GF-MSM-9_C388290","lib_fp:TS2306A240GFMSM9_C388290","https://datasheet.lcsc.com/szlcsc/1904241742_SHOU-HAN-TS2306A-240gf-MSM-9_C388290.pdf","","Tactile Switches SPST 3.00mm x 2.00mm 0.60mm 10mA @ 5VDC SMD RoHS","","1","","","Shou Han","TS2306A-240GF-MSM-9_C388290","","","",""
"","","TP1","3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","TP2","IO25","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","TP3","IO26","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","TP4","IO27","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","TP5","IO32","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","TP6","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","TP7","TX","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","TP8","RX","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","TP9","DTR","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","TP10","RTS","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"","","U1","ESP32-WROOM-32E_(16MB)","ESP32-WROOM-32E__16MB_:ESP32-WROOM-32E_(16MB)","lib_fp:XCVR_ESP32-WROOM-32E_(16MB)","","","","","","Espressif Systems","3.25mm","","","1.4","","Manufacturer Recommendations",""
"","","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","","","","","","","","","",""
"","","U3","CH340C","CH340C:CH340C","lib_fp:SOIC127P600X180-16N","","","","","","WCH","1.8 mm","","","2G","","IPC 7351B",""
"","","U4","TCA9548APWR","Interface_Expansion:TCA9548APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf","","","","","","","","","","","",""
"","","U5","MPU-6050","sensor-rescue:MPU-6050-Sensor_Motion","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Datasheet_1","Description","Footprint_1","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","PARTREV","Reference_1","STANDARD","Value_1"
"1","1","111","TF-01A","TF-01A:TF-01A","lib_fp:TF01A","","https://datasheet.lcsc.com/szlcsc/1903221101_Korean-Hroparts-Elec-TF-01A_C91145.pdf","","TF01A","1.85","","","Korean Hroparts Elec","TF-01A","","J","","TF-01A"
"2","7","C1, C2, C5, C8, C10, C11, C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"3","2","C3, C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"4","1","C7","22uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"5","1","C9","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"6","1","C12","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"7","1","C14","2.2nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"8","1","D1","mbr120","Device:D_Schottky","Diode_SMD:D_SOD-123F","~","","","","","","","","","","","",""
"9","1","D2","blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","",""
"10","1","D3","green","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","",""
"11","1","J1","USB_C_Receptacle","Connector:USB_C_Receptacle","lib_fp:TYPE-C-31-M-14","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","",""
"12","1","J3","1","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"13","1","J4","2","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"14","1","J5","3","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"15","1","J6","4","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"16","1","J7","5","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","lib_fp:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","JST","","","","","","Manufacturer recommendations",""
"17","1","J8","Conn_01x02_Female","Connector:Conn_01x02_Female","lib_fp:HX25003-2AWB","~","","","","","","","","","","","",""
"18","1","Q1","HXY3401AI","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","","","",""
"19","2","Q2, Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","","","","","","",""
"20","4","R1, R3, R4, R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"21","3","R2, R8, R9","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"22","2","R6, R10","5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"23","1","R7","7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"24","2","R11, R12","3.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"25","2","R13, R14","4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","",""
"26","1","S1","TS2306A-240GF-MSM-9_C388290","TS2306A-240GF-MSM-9_C388290:TS2306A-240GF-MSM-9_C388290","lib_fp:TS2306A240GFMSM9_C388290","https://datasheet.lcsc.com/szlcsc/1904241742_SHOU-HAN-TS2306A-240gf-MSM-9_C388290.pdf","","Tactile Switches SPST 3.00mm x 2.00mm 0.60mm 10mA @ 5VDC SMD RoHS","","1","","","Shou Han","TS2306A-240GF-MSM-9_C388290","","","",""
"27","1","TP1","3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"28","1","TP2","IO25","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"29","1","TP3","IO26","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"30","1","TP4","IO27","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"31","1","TP5","IO32","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"32","1","TP6","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"33","1","TP7","TX","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"34","1","TP8","RX","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"35","1","TP9","DTR","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"36","1","TP10","RTS","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","",""
"37","1","U1","ESP32-WROOM-32E_(16MB)","ESP32-WROOM-32E__16MB_:ESP32-WROOM-32E_(16MB)","lib_fp:XCVR_ESP32-WROOM-32E_(16MB)","","","","","","Espressif Systems","3.25mm","","","1.4","","Manufacturer Recommendations",""
"38","1","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","","","","","","","","","",""
"39","1","U3","CH340C","CH340C:CH340C","lib_fp:SOIC127P600X180-16N","","","","","","WCH","1.8 mm","","","2G","","IPC 7351B",""
"40","1","U4","TCA9548APWR","Interface_Expansion:TCA9548APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf","","","","","","","","","","","",""
"41","1","U5","MPU-6050","sensor-rescue:MPU-6050-Sensor_Motion","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","","","","","","","","","","","",""
